symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TL2509,20250325,116.24,116.43,115.91,115.96,5555,11978.0,645366.75,116.13,115.39,TL
TL2512,20250325,116.0,116.1,115.7,115.79,307,562.0,35590.69,115.92,115.16,TL
TL2506,20250326,115.8,116.79,115.72,116.77,102815,100975.0,11941938.18,116.46,116.04,TL
TL2509,20250326,115.9,116.83,115.79,116.82,4585,12194.0,532706.24,116.56,116.13,TL
TL2512,20250326,115.7,116.59,115.57,116.59,127,591.0,14726.8,116.32,115.92,TL
TL2506,20250327,116.65,116.82,116.3,116.32,104678,99307.0,12200004.04,116.57,116.46,TL
TL2509,20250327,116.8,116.88,116.38,116.41,4336,12359.0,505618.89,116.62,116.56,TL
TL2512,20250327,116.35,116.59,116.12,116.12,267,637.0,31058.26,116.27,116.32,TL
TL2506,20250328,116.3,116.73,115.8,116.0,133212,102023.0,15494834.31,116.08,116.57,TL
TL2509,20250328,116.35,116.8,115.91,116.1,7383,12628.0,859271.48,116.2,116.62,TL
TL2512,20250328,116.18,116.54,115.73,115.85,695,805.0,80685.67,115.99,116.27,TL
TL2506,20250331,115.82,116.56,115.8,116.14,118292,102975.0,13744617.9,116.04,116.08,TL
TL2509,20250331,115.83,116.68,115.83,116.28,6549,13137.0,761704.76,116.15,116.2,TL
TL2512,20250331,115.66,116.45,115.66,116.04,351,919.0,40732.96,115.96,115.99,TL
TL2506,20250401,116.27,116.54,115.97,116.21,100609,102436.0,11696371.58,116.18,116.04,TL
TL2509,20250401,116.32,116.65,116.1,116.3,5774,13838.0,671974.01,116.28,116.15,TL
TL2512,20250401,116.22,116.42,115.94,116.09,179,978.0,20799.18,116.09,115.96,TL
TL2506,20250401,116.27,116.54,115.97,116.21,100609,102436.0,11696371.58,116.18,116.04,TL
TL2509,20250401,116.32,116.65,116.1,116.3,5774,13838.0,671974.01,116.28,116.15,TL
TL2512,20250401,116.22,116.42,115.94,116.09,179,978.0,20799.18,116.09,115.96,TL
TL2506,20250402,116.26,117.21,116.26,117.18,103374,107670.0,12070547.88,117.08,116.18,TL
TL2509,20250402,116.3,117.33,116.3,117.33,5960,14284.0,696652.95,117.2,116.28,TL
TL2512,20250402,116.19,117.15,116.18,117.15,191,1004.0,22292.76,117.01,116.09,TL
TL2506,20250403,118.5,118.85,117.78,118.75,141632,105109.0,16765485.67,118.68,117.08,TL
TL2509,20250403,118.5,118.93,117.88,118.84,8091,14492.0,958204.82,118.76,117.2,TL
TL2512,20250403,117.95,118.75,117.7,118.69,679,1174.0,80261.04,118.59,117.01,TL
TL2506,20250407,121.0,121.04,120.16,120.8,157431,99742.0,18986956.93,120.67,118.68,TL
TL2509,20250407,120.55,121.09,120.23,120.88,15082,13834.0,1819833.0,120.73,118.76,TL
TL2512,20250407,120.07,120.85,120.0,120.62,1192,689.0,143485.71,120.54,118.59,TL
TL2506,20250408,120.3,120.48,119.92,120.02,115772,99202.0,13917830.83,120.14,120.67,TL
TL2509,20250408,120.41,120.59,120.04,120.16,7940,14111.0,955282.6,120.26,120.73,TL
TL2512,20250408,120.14,120.34,119.88,119.89,306,741.0,36741.77,119.99,120.54,TL
TL2506,20250409,120.5,121.26,119.97,120.33,150577,104799.0,18142814.4,120.16,120.14,TL
TL2509,20250409,120.8,121.31,120.09,120.39,10798,14296.0,1302453.11,120.26,120.26,TL
TL2512,20250409,120.5,121.06,119.9,120.2,573,791.0,69058.24,120.04,119.99,TL
TL2506,20250410,119.85,120.19,119.35,119.87,131204,102587.0,15716679.33,119.96,120.16,TL
TL2509,20250410,120.14,120.24,119.42,119.95,11082,13749.0,1328021.95,120.04,120.26,TL
TL2512,20250410,119.71,120.02,119.23,119.77,511,892.0,61157.61,119.92,120.04,TL
TL2506,20250411,120.22,120.48,119.42,119.53,115166,103997.0,13808144.64,119.66,119.96,TL
TL2509,20250411,120.3,120.53,119.52,119.65,8869,14251.0,1064259.8,119.76,120.04,TL
TL2512,20250411,119.97,120.33,119.3,119.52,543,929.0,65082.53,119.55,119.92,TL
TL2506,20250414,119.23,119.99,119.06,119.97,92191,105175.0,11023903.95,119.82,119.66,TL
TL2509,20250414,119.14,120.08,119.14,120.05,7290,14617.0,872324.37,119.89,119.76,TL
TL2512,20250414,119.3,119.85,119.1,119.82,414,976.0,49460.83,119.7,119.55,TL
TL2506,20250415,119.89,120.21,119.74,119.78,89506,104866.0,10738178.43,119.89,119.82,TL
TL2509,20250415,120.02,120.3,119.88,119.9,6114,15786.0,734173.17,120.03,119.89,TL
TL2512,20250415,119.73,120.07,119.69,119.72,231,994.0,27691.39,119.85,119.7,TL
TL2506,20250416,120.01,120.37,119.66,120.04,110525,107092.0,13273200.25,120.03,119.89,TL
TL2509,20250416,120.06,120.48,119.82,120.21,9942,17260.0,1195257.96,120.19,120.03,TL
TL2512,20250416,119.82,120.26,119.64,120.01,407,1114.0,48837.74,120.02,119.85,TL
TL2506,20250417,119.98,120.07,119.33,119.44,93722,106359.0,11211954.25,119.51,120.03,TL
TL2509,20250417,120.1,120.22,119.5,119.58,8471,18554.0,1014646.49,119.65,120.19,TL
TL2512,20250417,119.97,120.01,119.32,119.42,414,1243.0,49504.72,119.5,120.02,TL
TL2506,20250418,119.35,119.93,119.31,119.7,89912,107019.0,10754543.86,119.72,119.51,TL
TL2509,20250418,119.48,120.02,119.45,119.8,7139,19420.0,854631.62,119.81,119.65,TL
TL2512,20250418,119.3,119.83,119.28,119.57,269,1239.0,32157.15,119.61,119.5,TL
TL2506,20250421,119.7,119.72,119.15,119.33,79418,105155.0,9481580.57,119.32,119.72,TL
TL2509,20250421,119.78,119.8,119.29,119.45,6395,20326.0,764340.33,119.45,119.81,TL
TL2512,20250421,119.57,119.57,119.13,119.27,368,1345.0,43905.65,119.24,119.61,TL
TL2506,20250422,119.41,119.98,119.36,119.92,79801,110368.0,9553561.91,119.88,119.32,TL
TL2509,20250422,119.45,120.09,119.45,120.05,6062,21195.0,726581.23,120.01,119.45,TL
TL2512,20250422,119.42,119.9,119.34,119.9,410,1435.0,49041.43,119.85,119.24,TL
TL2506,20250423,119.56,119.6,119.02,119.4,102875,102539.0,12273370.23,119.35,119.88,TL
TL2509,20250423,119.75,119.75,119.2,119.6,10543,22078.0,1259645.87,119.56,120.01,TL
TL2512,20250423,119.7,119.7,119.02,119.38,728,1577.0,86852.86,119.36,119.85,TL
TL2506,20250424,119.6,119.85,119.25,119.26,88189,101619.0,10544872.13,119.35,119.35,TL
TL2509,20250424,119.73,120.03,119.5,119.52,8239,22990.0,986752.53,119.58,119.56,TL
TL2512,20250424,119.3,119.83,119.3,119.33,348,1656.0,41598.35,119.36,119.36,TL
TL2506,20250425,119.41,120.04,119.31,119.68,118578,105659.0,14190766.17,119.82,119.35,TL
TL2509,20250425,119.54,120.34,119.54,119.96,14454,23739.0,1733991.68,120.09,119.58,TL
TL2512,20250425,119.6,120.13,119.4,119.78,771,1787.0,92296.24,119.88,119.36,TL
TL2506,20250428,119.75,120.26,119.71,120.18,67316,104543.0,8080435.63,120.15,119.82,TL
TL2509,20250428,120.26,120.59,120.03,120.51,10431,25714.0,1255470.72,120.47,120.09,TL
TL2512,20250428,119.93,120.4,119.84,120.34,393,1897.0,47244.43,120.3,119.88,TL
TL2506,20250429,120.4,121.0,120.39,120.98,77545,106469.0,9361494.3,120.9,120.15,TL
TL2509,20250429,120.71,121.27,120.7,121.24,11035,27343.0,1335286.08,121.15,120.47,TL
TL2512,20250429,120.5,121.09,120.5,121.09,336,1996.0,40595.44,120.98,120.3,TL
TL2506,20250430,120.9,120.99,120.65,120.76,71944,102729.0,8693098.68,120.84,120.9,TL
TL2509,20250430,121.23,121.27,120.93,121.0,10160,28179.0,1230559.76,121.11,121.15,TL
TL2512,20250430,120.99,121.1,120.79,120.84,484,2089.0,58537.45,120.94,120.98,TL
TL2506,20250506,120.6,121.02,120.52,120.97,61695,102169.0,7455805.21,120.89,120.84,TL
TL2509,20250506,120.87,121.35,120.8,121.31,12171,30805.0,1474943.14,121.22,121.11,TL
TL2512,20250506,120.7,121.15,120.69,121.1,710,2333.0,85902.39,121.01,120.94,TL
TL2506,20250507,120.68,120.95,120.01,120.14,115667,93433.0,13927869.53,120.12,120.89,TL
TL2509,20250507,121.07,121.29,120.45,120.54,25064,35517.0,3028180.66,120.55,121.22,TL
TL2512,20250507,120.93,121.11,120.3,120.38,1502,2847.0,181186.31,120.4,121.01,TL
TL2506,20250508,120.36,120.65,120.27,120.43,71465,88021.0,8608435.15,120.35,120.12,TL
TL2509,20250508,120.81,121.07,120.75,120.9,18665,39998.0,2256620.56,120.83,120.55,TL
TL2512,20250508,120.66,120.9,120.6,120.72,871,3073.0,105146.78,120.67,120.4,TL
TL2506,20250509,120.45,120.56,120.15,120.37,66504,82127.0,8003333.75,120.32,120.35,TL
TL2509,20250509,120.91,121.03,120.71,120.92,21745,44815.0,2628289.2,120.85,120.83,TL
TL2512,20250509,120.74,120.86,120.61,120.81,919,3489.0,110959.92,120.74,120.67,TL
TL2506,20250512,119.7,120.16,118.43,118.74,122849,71751.0,14690124.57,119.15,120.32,TL
TL2509,20250512,120.45,120.78,118.75,119.23,48981,53641.0,5884136.62,119.66,120.85,TL
TL2512,20250512,120.14,120.66,118.65,119.18,3340,4822.0,400946.08,119.49,120.74,TL
TL2506,20250513,118.82,119.32,118.73,119.3,92887,64817.0,11055258.81,119.2,119.15,TL
TL2509,20250513,119.31,119.77,119.22,119.75,38599,58083.0,4615840.54,119.65,119.66,TL
TL2512,20250513,119.18,119.66,119.18,119.64,1629,5256.0,194624.25,119.55,119.49,TL
TL2506,20250514,119.23,119.28,118.7,118.93,78310,59236.0,9315275.9,118.82,119.2,TL
TL2509,20250514,119.63,119.73,119.03,119.27,37996,59297.0,4533584.64,119.16,119.65,TL
TL2512,20250514,119.7,119.7,118.94,119.14,1768,5929.0,210798.07,119.04,119.55,TL
TL2506,20250515,119.05,119.14,118.65,119.11,67722,54427.0,8053631.84,119.03,118.82,TL
TL2509,20250515,119.26,119.55,119.09,119.45,37636,63555.0,4491515.43,119.42,119.16,TL
TL2512,20250515,119.19,119.42,118.99,119.34,1594,6461.0,190037.12,119.31,119.04,TL
TL2506,20250516,118.9,119.02,118.52,118.91,69146,50187.0,8208342.42,118.88,119.03,TL
TL2509,20250516,119.13,119.38,118.89,119.29,47848,65740.0,5698232.66,119.22,119.42,TL
TL2512,20250516,119.22,119.22,118.78,119.11,2057,7198.0,244693.39,119.07,119.31,TL
TL2506,20250519,118.98,119.36,118.88,119.32,43076,47914.0,5132123.52,119.29,118.88,TL
TL2509,20250519,119.34,119.75,119.24,119.72,39329,69694.0,4700528.74,119.68,119.22,TL
TL2512,20250519,119.0,119.59,119.0,119.58,3052,8617.0,364217.47,119.53,119.07,TL
